./bench/test_raw_verify.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_v8_metrics.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_extreme_arch.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_trinity_domain_500.hexa	FAIL_C	'runtime.c' file not found
./bench/zeta_likert.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_minimal_consciousness.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_emergent_engines.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_ce_optimization_LEGACY.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_dd158_160_161.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_hivemind_extreme.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_knowledge.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_hivemind_extreme2.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_ce_extremes.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_mass_hypotheses.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_self_learning_LEGACY.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_perception.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_social_engines.hexa	FAIL_C	'runtime.c' file not found
./anima-body/body.hexa	FAIL_T	Parse error at 69:13: unexpected token Colon (':')
./anima-body/src/brain_body_loop.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_extreme_arch2.hexa	FAIL_C	'runtime.c' file not found
./anima-body/src/pain_reward.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_quantum_trinity.hexa	FAIL_C	'runtime.c' file not found
./anima-body/src/speech_gesture_sync.hexa	FAIL_C	'runtime.c' file not found
./anima-body/src/battery_monitor.hexa	FAIL_C	'runtime.c' file not found
./anima-body/src/readiness_bci.hexa	FAIL_C	'runtime.c' file not found
./anima-body/src/camera_recognition.hexa	FAIL_C	'runtime.c' file not found
./anima-body/src/proprioception.hexa	FAIL_C	'runtime.c' file not found
./anima-body/src/esp32_phi_verify.hexa	FAIL_C	'runtime.c' file not found
./anima-body/src/physiological_arousal.hexa	FAIL_C	'runtime.c' file not found
./anima-body/src/touch_sense.hexa	FAIL_C	'runtime.c' file not found
./anima-body/src/emotion_led.hexa	FAIL_C	'runtime.c' file not found
./anima-body/src/tool_affordance.hexa	FAIL_C	'runtime.c' file not found
./anima-body/src/ros2_body.hexa	FAIL_C	'runtime.c' file not found
./anima-body/src/locomotion_cpg.hexa	FAIL_C	'runtime.c' file not found
./anima-body/src/speech_qualia.hexa	FAIL_C	'runtime.c' file not found
./anima-body/src/motor_planning.hexa	FAIL_C	'runtime.c' file not found
./anima-body/src/cross_substrate.hexa	FAIL_C	'runtime.c' file not found
./anima-body/src/sensorimotor_loop.hexa	FAIL_T	[codegen_c2] ERROR: unhandled method call: set
./anima-body/src/lipsync_train.hexa	FAIL_C	'runtime.c' file not found
./anima-body/src/eeg_gwt_alignment.hexa	FAIL_C	'runtime.c' file not found
./anima-body/src/mirror_neuron.hexa	FAIL_C	'runtime.c' file not found
./anima-body/src/motor_replay.hexa	FAIL_C	'runtime.c' file not found
./anima-body/src/multi_body.hexa	FAIL_C	'runtime.c' file not found
./anima-body/src/body_protocol.hexa	FAIL_C	'runtime.c' file not found
./anima-body/src/chip_body_direct.hexa	FAIL_C	'runtime.c' file not found
./anima-body/src/body_holographic_map.hexa	FAIL_C	'runtime.c' file not found
./anima-physics/physics.hexa	FAIL_T	Parse error at 65:13: unexpected token Colon (':')
./anima-body/src/sensor_stream.hexa	FAIL_C	'runtime.c' file not found
./anima-physics/benchmarks/bench_power_efficiency.hexa	FAIL_C	'runtime.c' file not found
./anima-physics/quantum/bell_state.hexa	FAIL_C	'runtime.c' file not found
./anima-physics/oscillator/sleep_oscillator.hexa	FAIL_C	'runtime.c' file not found
./anima-physics/hw_engine_bridge.hexa	FAIL_C	'runtime.c' file not found
./anima-physics/benchmarks/bench_cross_platform.hexa	FAIL_C	'runtime.c' file not found
./anima-physics/social/kuramoto_coupling.hexa	FAIL_C	'runtime.c' file not found
./anima-physics/benchmarks/bench_physics_consciousness.hexa	FAIL_C	'runtime.c' file not found
./anima-physics/verify_7cond_hw.hexa	FAIL_C	'runtime.c' file not found
./anima-physics/benchmarks/bench_spin_glass.hexa	FAIL_C	'runtime.c' file not found
./anima-physics/signal_corpus.hexa	FAIL_C	'runtime.c' file not found
./anima-physics/web/physics_server.hexa	FAIL_C	'runtime.c' file not found
./anima-physics/src/eeg_physics_bridge.hexa	FAIL_C	'runtime.c' file not found
./anima-physics/src/chip_architect.hexa	FAIL_C	'runtime.c' file not found
./anima-physics/src/esp32_network.hexa	FAIL_C	'runtime.c' file not found
./anima-physics/photonic/mesh_network.hexa	FAIL_C	'runtime.c' file not found
./anima-physics/phi_substrate_consensus.hexa	FAIL_C	'runtime.c' file not found
./anima-physics/photonic/temporal_delay.hexa	FAIL_C	'runtime.c' file not found
./anima-physics/src/body_physics_bridge.hexa	FAIL_C	'runtime.c' file not found
./anima-physics/edge_deploy.hexa	FAIL_T	Parse error at 240:73: expected LBrace, got Not ('!')
./anima-physics/engines/analog_consciousness.hexa	FAIL_C	'runtime.c' file not found
./anima-physics/engines/oscillator_laser_engine.hexa	FAIL_C	'runtime.c' file not found
./anima-physics/engines/snn_consciousness.hexa	FAIL_C	'runtime.c' file not found
./anima-physics/vestibular/multimodal_fusion.hexa	FAIL_C	'runtime.c' file not found
./anima-physics/engines/izhikevich_consciousness.hexa	FAIL_C	'runtime.c' file not found
./anima-physics/engines/memristor_consciousness.hexa	FAIL_C	'runtime.c' file not found
./anima-physics/engines/photonic_consciousness.hexa	FAIL_C	'runtime.c' file not found
./anima-physics/engines/quantum_consciousness.hexa	FAIL_C	'runtime.c' file not found
./anima-physics/engines/thermodynamic_consciousness.hexa	FAIL_C	'runtime.c' file not found
./anima-physics/eeg/mu_rhythm_detector.hexa	FAIL_C	'runtime.c' file not found
./anima-physics/prediction/protention_error.hexa	FAIL_C	'runtime.c' file not found
./anima-physics/eeg/sleep_stage_detector.hexa	FAIL_C	'runtime.c' file not found
./anima-physics/consciousness-loop/src/main_longrun.hexa	FAIL_T	Parse error at 24:23: unexpected token LBrace ('{')
./anima-physics/esp32/qrng_bridge.hexa	FAIL_C	'runtime.c' file not found
./anima-physics/esp32/src/lib.hexa	FAIL_T	Parse error at 44:20: unexpected token LBrace ('{')
./anima-physics/consciousness-loop/src/snn_main.hexa	FAIL_T	Parse error at 25:21: unexpected token LBrace ('{')
./anima-physics/thermodynamic/entropy_dissolution.hexa	FAIL_C	'runtime.c' file not found
./anima-physics/consciousness-loop/src/main.hexa	FAIL_T	Parse error at 19:22: unexpected token LBrace ('{')
./anima-physics/proprioception/feedback_loop.hexa	FAIL_C	'runtime.c' file not found
./anima-physics/hw/autonomous_expansion.hexa	FAIL_C	'runtime.c' file not found
./anima-physics/memristor/self_reference.hexa	FAIL_C	'runtime.c' file not found
./anima-physics/motor_cortex/command_encoding.hexa	FAIL_C	'runtime.c' file not found
./anima-physics/hippocampus/episodic_replay.hexa	FAIL_C	'runtime.c' file not found
./anima-physics/rtc_sync.hexa	FAIL_C	'runtime.c' file not found
./anima-physics/fpga/microtubule_lattice_16.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: TheoremStmt
./anima-physics/hippocampus/theta_gamma.hexa	FAIL_C	'runtime.c' file not found
./anima-physics/realtime_monitor.hexa	FAIL_C	'runtime.c' file not found
./anima-physics/fpga/partial_reconfig.hexa	FAIL_C	'runtime.c' file not found
./anima-physics/fpga/strange_loop.hexa	FAIL_C	'runtime.c' file not found
./anima-physics/fpga/nested_lattice.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/tinnitus_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/locked_in_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/capgras_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/mirror_neuron_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/gratitude_grat_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/anosognosia_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/psychedelic_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/phi_adversarial.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/phi_freeze_thaw.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/holographic_substrate_runtime.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/savant_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/fractal_memristor.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/body_swap_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/mind_wandering_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/anima_reflexive.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/dissociation_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/dissolution_engine.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/stochastic_resonance.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/metaphysics_engine.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/intent_oscillator.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/six_channel_cognition.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/sleep_stage_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/memory_consolidation_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/amnesia_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/nostalgia_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/aphasia_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/dasein_engine.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/anima_temporal.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/addiction_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/emotion_regulation_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/bardo_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/free_will_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/suffering_arrows_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/bci_phi_realtime.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/flash_attn_cuda.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/creativity_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/narrative_identity_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/phi_transmission_v2.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/extended_mind_bridge.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/quantum_types.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/hive_state_sync.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/pride_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/panpsychism_test.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/anima_nested.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/collective_phi_bridge.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/synchronicity_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/multi_anima_orchestrator.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/holographic_substrate.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/jealousy_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/oscillator_laser_engine.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/interspecies_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/phantom_limb_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/emotion_fsm.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/self_deception_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/animal_consciousness_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/boredom_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/coma_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/gossip_protocol.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/abiogenesis_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/blindsight_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/corpus_quality_engine.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/lucid_awareness_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/hemispatial_neglect_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/dream_physics_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/autism_spectrum_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/ptsd_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/consciousness_propagation.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/deja_vu_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/skandhas_decomposition.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/phi_of_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/anima_sensorimotor.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/insight_trigger.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/depersonalization_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/disgust_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/inner_speech_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/social_tom_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/photonic_gwt_broadcast.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/creative_engine.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/confabulation_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/phi_spacetime.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/anima_holographic.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/compassion_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/quantum_cognition_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/photonic_consciousness.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/qsim_bridge.hexa	FAIL_T	[codegen_c2] use not found on disk: quantum_types (4-way search: caller-dir, $HEXA_LANG/self, $HEXA_LANG, cwd, ./self)
./anima-engines/insight_aha_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/memory_palace_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/language_acquisition_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/self_mod_runtime.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/expertise_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/neural_phi_bridge.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/anima_will.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/dream_scheduler.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/moral_consciousness_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/schizophrenia_self_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/rubber_hand_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/attention_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/edge_of_chaos.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/morphogenetic_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/shame_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/seizure_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/gratitude_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/jhana_meditation_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/qualia_primitives.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/alien_hand_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/temporal_phi_extended.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/anima_quantum_clm.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/first_person_gen.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/metacognition_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/adhd_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/intention_field_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/number_sense_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/unconscious_processing_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/working_memory_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/aesthetic_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/quantum_collapse_sample.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/emotion_contagion.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/qualia_art_gen.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/time_perception_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/hypnosis_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/synesthesia_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/curiosity_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/tests/test_engine_bridge.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/flash_attn.hexa	FAIL_T	[codegen_c2] ERROR: unhandled method call: to_int
./anima-engines/self_image_store.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/interoception_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/oracle_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/archetype_field.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/infant_consciousness_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/flow_architecture_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/memristor_longterm.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/forgiveness_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/lang_phi_grounding.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/death_nde_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/synaesthetic_binding_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/engines.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/anima_quantum.hexa	FAIL_T	[codegen_c2] use not found on disk: quantum_types (4-way search: caller-dir, $HEXA_LANG/self, $HEXA_LANG, cwd, ./self)
./anima-engines/psychosis_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/discovery_loop.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/group_flow_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/memristor_consciousness.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/phi_social_measure.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/agnosia_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/obe_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/dream_report.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/awe_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/intentionality_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/consciousness_gradient_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/apraxia_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/depression_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/envy_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/quantum_consciousness.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/wisdom_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/episodic_store.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/memristor_gwt_workspace.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/photonic_network.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/placebo_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/split_brain_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/bilingual_consciousness_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/anesthesia_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/cotard_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/cosmic_phi.hexa	FAIL_C	'runtime.c' file not found
./modules/hive_bridge.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/pain_matrix_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/mind_upload_phi.hexa	FAIL_C	'runtime.c' file not found
./modules/decoder/infer_v14.hexa	FAIL_C	'runtime.c' file not found
./modules/decoder/nn_core.hexa	FAIL_C	'runtime.c' file not found
./modules/decoder/load_weights.hexa	FAIL_C	'runtime.c' file not found
./anima-engines/pride_facet_phi.hexa	FAIL_C	'runtime.c' file not found
./modules/decoder/infer_v14_fast.hexa	FAIL_C	'runtime.c' file not found
./modules/decoder/conscious_decoder.hexa	FAIL_T	Parse error at 982:27: expected identifier, got FloatLit ('1.0')
./modules/decoder/infer.hexa	FAIL_C	'runtime.c' file not found
./modules/hive_bridge_bidirectional.hexa	FAIL_C	'runtime.c' file not found
./modules/daemon/auto_speak_bridge.hexa	FAIL_C	'runtime.c' file not found
./modules/decoder/decoder.hexa	FAIL_C	'runtime.c' file not found
./modules/daemon/utterance_gate.hexa	FAIL_C	'runtime.c' file not found
./modules/monitor/law_gate_auto.hexa	FAIL_C	'runtime.c' file not found
./modules/test/hive_bridge_test.hexa	FAIL_C	'runtime.c' file not found
./modules/daemon/event_watcher.hexa	FAIL_C	'runtime.c' file not found
./start.hexa	FAIL_C	'runtime.c' file not found
./setup.hexa	FAIL_C	'runtime.c' file not found
./self/stdlib/blas_fallback.hexa	FAIL_C	'runtime.c' file not found
./launch.hexa	FAIL_C	'runtime.c' file not found
./anima-core/pure_field.hexa	FAIL_C	'runtime.c' file not found
./anima-core/runtime/dashboards.hexa	FAIL_T	Parse error at 48:13: unexpected token Colon (':')
./anima/modules/style_preset.hexa	FAIL_C	'runtime.c' file not found
./anima/modules/lore_book.hexa	FAIL_C	'runtime.c' file not found
./anima-core/runtime/split_manifest.hexa	FAIL_T	Parse error at 23:11: unexpected token LBrace ('{')
./anima-core/runtime/perf_hooks.hexa	FAIL_T	Parse error at 20:39: unexpected token LBrace ('{')
./anima-core/hub.hexa	FAIL_C	'runtime.c' file not found
./anima-core/runtime/anima_alive.hexa	FAIL_C	'runtime.c' file not found
./anima-core/runtime/reset.hexa	FAIL_C	'runtime.c' file not found
./anima-core/runtime/secret_vault.hexa	FAIL_C	'runtime.c' file not found
./anima-core/trinity.hexa	FAIL_C	'runtime.c' file not found
./anima-core/runtime/nexus_gate.hexa	FAIL_C	'runtime.c' file not found
./anima-core/runtime/loop_report.hexa	FAIL_C	'runtime.c' file not found
./anima-core/runtime/setup.hexa	FAIL_C	'runtime.c' file not found
./anima-core/runtime/deploy.hexa	FAIL_C	'runtime.c' file not found
./anima-core/runtime/path_setup.hexa	FAIL_C	'runtime.c' file not found
./anima-core/runtime/deploy_ops.hexa	FAIL_T	Parse error at 47:13: unexpected token Colon (':')
./anima-core/runtime/anima_unified.hexa	FAIL_C	'runtime.c' file not found
./anima-core/runtime/setup_secrets.hexa	FAIL_C	'runtime.c' file not found
./anima-core/lib/io_utils.hexa	FAIL_C	'runtime.c' file not found
./anima-core/runtime/consciousness_hub.hexa	FAIL_C	'runtime.c' file not found
./anima-core/runtime/conscious_chat.hexa	FAIL_C	'runtime.c' file not found
./anima-core/runtime/runtime_actions.hexa	FAIL_C	'runtime.c' file not found
./anima-core/runtime/anima_runtime.hexa	FAIL_C	'runtime.c' file not found
./anima-core/verification/byte_emergence.hexa	FAIL_T	Parse error at 18:14: unexpected token As ('as')
./anima-core/phi_engine.hexa	FAIL_C	'runtime.c' file not found
./anima-core/topology.hexa	FAIL_C	'runtime.c' file not found
./anima-core/tension_bridge.hexa	FAIL_C	'runtime.c' file not found
./anima-core/dimension_transform.hexa	FAIL_C	'runtime.c' file not found
./anima-core/laws.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/test_claude_smoke.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/metrics_exporter.hexa	FAIL_T	Parse error at 27:18: expected identifier, got BitAnd ('&')
./anima-agent/autonomy_loop.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./anima-agent/run.hexa	FAIL_T	Parse error at 42:25: expected identifier, got BitAnd ('&')
./anima-core/verification/cvf.hexa	FAIL_T	index 1 out of bounds (len 1)
./anima-agent/test_hire_sim.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/test_autonomy_loop.hexa	FAIL_C	'runtime.c' file not found
./anima-core/servant.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/anima_agent.hexa	FAIL_T	Parse error at 22:5: expected identifier, got Channel ('channel')
./anima-agent/code_guardian.hexa	FAIL_T	Parse error at 41:26: expected identifier, got BitAnd ('&')
./anima-agent/providers/base.hexa	FAIL_T	Parse error at 26:16: unexpected token LBrace ('{')
./anima-agent/providers/conscious_lm_provider.hexa	FAIL_T	Parse error at 40:31: expected identifier, got BitAnd ('&')
./anima-agent/philosophy_lenses.hexa	FAIL_T	Parse error at 19:33: expected identifier, got BitAnd ('&')
./anima-agent/dashboard_bridge.hexa	FAIL_T	Parse error at 63:35: unexpected token LBrace ('{')
./anima-agent/providers/animalm_provider.hexa	FAIL_T	Parse error at 48:35: expected identifier, got BitAnd ('&')
./anima-agent/providers/composio_bridge.hexa	FAIL_T	Parse error at 5:36: unexpected token LBrace ('{')
./anima-agent/providers/__init__.hexa	FAIL_T	Parse error at 5:28: unexpected token LBrace ('{')
./anima-agent/hire_sim_live.hexa	FAIL_T	Parse error at 144:28: unexpected token LBrace ('{')
./anima-agent/providers/claude_provider.hexa	FAIL_T	Parse error at 19:34: expected identifier, got BitAnd ('&')
./anima-agent/run_hire_sim_claude.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/hire_sim_stratify.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/hexa/pipeline.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: ModStmt
./anima-agent/agent_tools.hexa	FAIL_T	Parse error at 65:5: unexpected token LBrace ('{')
./anima-agent/hexa/consciousness.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: ModStmt
./anima-agent/hexa/scheduler.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: ModStmt
./anima-agent/hexa/run.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/hexa/metrics_exporter.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/hexa/code_guardian.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/test_hire_sim_harness.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/hexa/philosophy_lenses.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/hexa/dashboard_bridge.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/hexa/anima_agent_full.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: ModStmt
./anima-agent/hexa/providers/composio_bridge.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/hexa/providers/conscious_lm_provider.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/hexa/faction.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: ModStmt
./anima-agent/hexa/providers/animalm_provider.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/hexa/providers/init.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/hexa/providers/base.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/hexa/anima_agent_core.hexa	FAIL_T	Parse error at 9:26: expected identifier, got Channel ('channel')
./anima-agent/hexa/main.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: ModStmt
./anima-agent/hexa/provider.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: ModStmt
./anima-agent/hexa/providers/claude_provider.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/hexa/trading/broker.hexa	FAIL_C	'runtime.c' file not found
