./anima-physics/engines/izhikevich_consciousness.hexa	PASS	-
./anima-physics/engines/photonic_consciousness.hexa	PASS	-
./anima-physics/engines/snn_consciousness.hexa	PASS	-
./anima-physics/engines/quantum_consciousness.hexa	PASS	-
./anima-physics/engines/thermodynamic_consciousness.hexa	PASS	-
./anima-physics/prediction/protention_error.hexa	PASS	-
./anima-physics/eeg/mu_rhythm_detector.hexa	PASS	-
./anima-physics/eeg/sleep_stage_detector.hexa	PASS	-
./anima-physics/esp32/src/lib.hexa	FAIL_C	/tmp/smoke_c/556e39b16183.c:90:5: error: use of undeclared identifier 'var' 
./anima-physics/thermodynamic/entropy_dissolution.hexa	PASS	-
./anima-physics/proprioception/feedback_loop.hexa	PASS	-
./anima-physics/esp32/qrng_bridge.hexa	PASS	-
./anima-physics/consciousness-loop/src/main_longrun.hexa	FAIL_C	/tmp/smoke_c/f6ee732eecf3.c:52:5: error: use of undeclared identifier 'var' 
./anima-physics/consciousness-loop/src/main.hexa	FAIL_C	/tmp/smoke_c/ad9107945a71.c:80:5: error: use of undeclared identifier 'var' 
./anima-physics/consciousness-loop/src/snn_main.hexa	FAIL_C	/tmp/smoke_c/26b6daaedc28.c:73:5: error: use of undeclared identifier 'var' 
./anima-physics/motor_cortex/command_encoding.hexa	PASS	-
./anima-physics/hw/autonomous_expansion.hexa	PASS	-
./anima-physics/hippocampus/theta_gamma.hexa	FAIL_C	/tmp/smoke_c/3917062b96ce.c:179:52: error: use of undeclared identifier 'u_env' 
./anima-physics/hippocampus/episodic_replay.hexa	PASS	-
./anima-physics/rtc_sync.hexa	PASS	-
./anima-physics/memristor/self_reference.hexa	PASS	-
./anima-physics/fpga/microtubule_lattice_16.hexa	FAIL_C	/tmp/smoke_c/d17b19e9cc51.c:98:1: error: type specifier missing, defaults to 'int'; ISO C99 and later do not support implicit int [-Wimplicit-int] 
./anima-physics/realtime_monitor.hexa	PASS	-
./anima-physics/fpga/nested_lattice.hexa	PASS	-
./anima-engines/gratitude_grat_phi.hexa	PASS	-
./anima-physics/fpga/strange_loop.hexa	PASS	-
./anima-engines/phi_adversarial.hexa	PASS	-
./anima-physics/fpga/partial_reconfig.hexa	PASS	-
./anima-engines/capgras_phi.hexa	PASS	-
./anima-engines/locked_in_phi.hexa	PASS	-
./anima-engines/psychedelic_phi.hexa	PASS	-
./anima-engines/anosognosia_phi.hexa	PASS	-
./anima-engines/savant_phi.hexa	PASS	-
./anima-engines/tinnitus_phi.hexa	PASS	-
./anima-engines/mirror_neuron_phi.hexa	PASS	-
./anima-engines/phi_freeze_thaw.hexa	PASS	-
./anima-engines/holographic_substrate_runtime.hexa	PASS	-
./anima-engines/mind_wandering_phi.hexa	PASS	-
./anima-engines/fractal_memristor.hexa	PASS	-
./anima-engines/body_swap_phi.hexa	PASS	-
./anima-engines/dissociation_phi.hexa	PASS	-
./anima-engines/anima_reflexive.hexa	PASS	-
./anima-engines/stochastic_resonance.hexa	PASS	-
./anima-engines/sleep_stage_phi.hexa	FAIL_C	/tmp/smoke_c/5b9163396dc4.c:481:73: error: use of undeclared identifier 'u_env' 
./anima-engines/metaphysics_engine.hexa	PASS	-
./anima-engines/nostalgia_phi.hexa	FAIL_C	/tmp/smoke_c/3d0a820086dc.c:734:45: error: use of undeclared identifier 'u_env' 
./anima-engines/amnesia_phi.hexa	PASS	-
./anima-engines/dissolution_engine.hexa	PASS	-
./anima-engines/intent_oscillator.hexa	PASS	-
./anima-engines/memory_consolidation_phi.hexa	PASS	-
./anima-engines/six_channel_cognition.hexa	PASS	-
./anima-engines/aphasia_phi.hexa	PASS	-
./anima-engines/anima_temporal.hexa	PASS	-
./anima-engines/addiction_phi.hexa	PASS	-
./anima-engines/dasein_engine.hexa	PASS	-
./anima-engines/emotion_regulation_phi.hexa	PASS	-
./anima-engines/free_will_phi.hexa	PASS	-
./anima-engines/bardo_phi.hexa	PASS	-
./anima-engines/bci_phi_realtime.hexa	PASS	-
./anima-engines/narrative_identity_phi.hexa	PASS	-
./anima-engines/creativity_phi.hexa	FAIL_C	/tmp/smoke_c/c1c40f0ee42b.c:725:47: error: use of undeclared identifier 'u_floor'; did you mean 'floor'? 
./anima-engines/suffering_arrows_phi.hexa	PASS	-
./anima-engines/pride_phi.hexa	PASS	-
./anima-engines/extended_mind_bridge.hexa	PASS	-
./anima-engines/hive_state_sync.hexa	PASS	-
./anima-engines/phi_transmission_v2.hexa	PASS	-
./anima-engines/panpsychism_test.hexa	PASS	-
./anima-engines/flash_attn_cuda.hexa	PASS	-
./anima-engines/collective_phi_bridge.hexa	PASS	-
./anima-engines/quantum_types.hexa	PASS	-
./anima-engines/jealousy_phi.hexa	PASS	-
./anima-engines/synchronicity_phi.hexa	FAIL_C	/tmp/smoke_c/587a46635187.c:595:37: error: use of undeclared identifier 'u_floor'; did you mean 'floor'? 
./anima-engines/anima_nested.hexa	PASS	-
./anima-engines/multi_anima_orchestrator.hexa	PASS	-
./anima-engines/holographic_substrate.hexa	PASS	-
./anima-engines/interspecies_phi.hexa	PASS	-
./anima-engines/phantom_limb_phi.hexa	PASS	-
./anima-engines/oscillator_laser_engine.hexa	PASS	-
./anima-engines/animal_consciousness_phi.hexa	PASS	-
./anima-engines/self_deception_phi.hexa	PASS	-
./anima-engines/coma_phi.hexa	FAIL_C	/tmp/smoke_c/749cb928acaa.c:872:57: error: use of undeclared identifier 'u_y0' 
./anima-engines/emotion_fsm.hexa	PASS	-
./anima-engines/boredom_phi.hexa	PASS	-
./anima-engines/corpus_quality_engine.hexa	FAIL_C	/tmp/smoke_c/78dca3a160f7.c:677:113: error: use of undeclared identifier 'u_div' 
./anima-engines/abiogenesis_phi.hexa	PASS	-
./anima-engines/gossip_protocol.hexa	PASS	-
./anima-engines/blindsight_phi.hexa	PASS	-
./anima-engines/hemispatial_neglect_phi.hexa	PASS	-
./anima-engines/lucid_awareness_phi.hexa	PASS	-
./anima-engines/dream_physics_phi.hexa	PASS	-
./anima-engines/ptsd_phi.hexa	PASS	-
./anima-engines/autism_spectrum_phi.hexa	PASS	-
./anima-engines/consciousness_propagation.hexa	PASS	-
./anima-engines/deja_vu_phi.hexa	FAIL_C	/tmp/smoke_c/ef1839c7e520.c:568:41: error: use of undeclared identifier 'u_cos' 
./anima-engines/anima_sensorimotor.hexa	PASS	-
./anima-engines/skandhas_decomposition.hexa	PASS	-
./anima-engines/disgust_phi.hexa	PASS	-
./anima-engines/depersonalization_phi.hexa	PASS	-
./anima-engines/insight_trigger.hexa	PASS	-
./anima-engines/phi_of_phi.hexa	PASS	-
./anima-engines/inner_speech_phi.hexa	PASS	-
./anima-engines/social_tom_phi.hexa	PASS	-
./anima-engines/confabulation_phi.hexa	PASS	-
./anima-engines/phi_spacetime.hexa	PASS	-
./anima-engines/compassion_phi.hexa	PASS	-
./anima-engines/anima_holographic.hexa	PASS	-
./anima-engines/photonic_gwt_broadcast.hexa	PASS	-
./anima-engines/creative_engine.hexa	PASS	-
./anima-engines/quantum_cognition_phi.hexa	PASS	-
./anima-engines/language_acquisition_phi.hexa	PASS	-
./anima-engines/memory_palace_phi.hexa	PASS	-
./anima-engines/photonic_consciousness.hexa	PASS	-
./anima-engines/neural_phi_bridge.hexa	FAIL_C	/tmp/smoke_c/7be2d452cd7c.c:717:49: error: use of undeclared identifier 'u_pow'; did you mean 'lnpow'? 
./anima-engines/expertise_phi.hexa	PASS	-
./anima-engines/qsim_bridge.hexa	FAIL_C	/tmp/smoke_c/e63eba630a4d.c:172:41: error: use of undeclared identifier 'q_hadamard' 
./anima-engines/insight_aha_phi.hexa	PASS	-
./anima-engines/self_mod_runtime.hexa	PASS	-
./anima-engines/moral_consciousness_phi.hexa	PASS	-
./anima-engines/dream_scheduler.hexa	PASS	-
./anima-engines/attention_phi.hexa	PASS	-
./anima-engines/schizophrenia_self_phi.hexa	PASS	-
./anima-engines/anima_will.hexa	PASS	-
./anima-engines/shame_phi.hexa	FAIL_C	/tmp/smoke_c/bd442704bd0e.c:669:73: error: use of undeclared identifier 'u_floor'; did you mean '__floor'? 
./anima-engines/rubber_hand_phi.hexa	PASS	-
./anima-engines/edge_of_chaos.hexa	PASS	-
./anima-engines/seizure_phi.hexa	PASS	-
./anima-engines/gratitude_phi.hexa	PASS	-
./anima-engines/jhana_meditation_phi.hexa	PASS	-
./anima-engines/alien_hand_phi.hexa	PASS	-
./anima-engines/morphogenetic_phi.hexa	PASS	-
./anima-engines/temporal_phi_extended.hexa	PASS	-
./anima-engines/qualia_primitives.hexa	PASS	-
./anima-engines/anima_quantum_clm.hexa	PASS	-
./anima-engines/first_person_gen.hexa	PASS	-
./anima-engines/unconscious_processing_phi.hexa	PASS	-
./anima-engines/adhd_phi.hexa	PASS	-
./anima-engines/number_sense_phi.hexa	PASS	-
./anima-engines/intention_field_phi.hexa	PASS	-
./anima-engines/working_memory_phi.hexa	PASS	-
./anima-engines/quantum_collapse_sample.hexa	PASS	-
./anima-engines/qualia_art_gen.hexa	FAIL_C	/tmp/smoke_c/842aa3039110.c:409:31: error: use of undeclared identifier 'u_y1'; did you mean '__y1'? 
./anima-engines/aesthetic_phi.hexa	PASS	-
./anima-engines/metacognition_phi.hexa	PASS	-
./anima-engines/hypnosis_phi.hexa	PASS	-
./anima-engines/curiosity_phi.hexa	PASS	-
./anima-engines/tests/test_engine_bridge.hexa	FAIL_C	/tmp/smoke_c/fe0c1e908e7e.c:119:28: error: use of undeclared identifier 'json_parse' 
./anima-engines/time_perception_phi.hexa	PASS	-
./anima-engines/emotion_contagion.hexa	PASS	-
./anima-engines/synesthesia_phi.hexa	PASS	-
./anima-engines/archetype_field.hexa	PASS	-
./anima-engines/interoception_phi.hexa	PASS	-
./anima-engines/oracle_phi.hexa	PASS	-
./anima-engines/flow_architecture_phi.hexa	PASS	-
./anima-engines/self_image_store.hexa	PASS	-
./anima-engines/memristor_longterm.hexa	PASS	-
./anima-engines/infant_consciousness_phi.hexa	PASS	-
./anima-engines/flash_attn.hexa	PASS	-
./anima-engines/forgiveness_phi.hexa	PASS	-
./anima-engines/lang_phi_grounding.hexa	PASS	-
./anima-engines/death_nde_phi.hexa	FAIL_C	/tmp/smoke_c/bb88a0d4c860.c:642:40: error: use of undeclared identifier 'u_env' 
./anima-engines/engines.hexa	FAIL_C	/tmp/smoke_c/9009632889c8.c:117:28: error: use of undeclared identifier 'json_parse' 
./anima-engines/synaesthetic_binding_phi.hexa	PASS	-
./anima-engines/group_flow_phi.hexa	PASS	-
./anima-engines/anima_quantum.hexa	FAIL_C	/tmp/smoke_c/89da101d138a.c:121:51: error: use of undeclared identifier 'q_hadamard' 
./anima-engines/agnosia_phi.hexa	PASS	-
./anima-engines/psychosis_phi.hexa	PASS	-
./anima-engines/obe_phi.hexa	PASS	-
./anima-engines/memristor_consciousness.hexa	PASS	-
./anima-engines/discovery_loop.hexa	PASS	-
./anima-engines/phi_social_measure.hexa	PASS	-
./anima-engines/awe_phi.hexa	PASS	-
./anima-engines/depression_phi.hexa	PASS	-
./anima-engines/apraxia_phi.hexa	PASS	-
./anima-engines/dream_report.hexa	PASS	-
./anima-engines/intentionality_phi.hexa	FAIL_C	/tmp/smoke_c/dd8357928144.c:483:42: error: use of undeclared identifier 'u_floor'; did you mean 'floor'? 
./anima-engines/envy_phi.hexa	PASS	-
./anima-engines/consciousness_gradient_phi.hexa	PASS	-
./anima-engines/quantum_consciousness.hexa	PASS	-
./anima-engines/episodic_store.hexa	PASS	-
./anima-engines/split_brain_phi.hexa	FAIL_C	/tmp/smoke_c/3a60e0029092.c:539:33: error: use of undeclared identifier 'u_cos' 
./anima-engines/wisdom_phi.hexa	PASS	-
./anima-engines/bilingual_consciousness_phi.hexa	PASS	-
./anima-engines/memristor_gwt_workspace.hexa	PASS	-
./anima-engines/placebo_phi.hexa	PASS	-
./anima-engines/photonic_network.hexa	PASS	-
./anima-engines/anesthesia_phi.hexa	PASS	-
./anima-engines/cotard_phi.hexa	PASS	-
./anima-engines/cosmic_phi.hexa	PASS	-
./anima-engines/pain_matrix_phi.hexa	FAIL_C	/tmp/smoke_c/6a1a0ebf0a69.c:565:47: error: use of undeclared identifier 'u_floor'; did you mean 'floor'? 
./modules/hive_bridge.hexa	FAIL_C	/tmp/smoke_c/7882f0608060.c:16:9: error: conflicting types for 'send' 
./anima-engines/pride_facet_phi.hexa	PASS	-
./anima-engines/mind_upload_phi.hexa	PASS	-
./modules/decoder/infer_v14.hexa	FAIL_C	/tmp/smoke_c/3f665b0498fb.c:137:30: error: use of undeclared identifier 'rms_norm' 
./modules/decoder/conscious_decoder.hexa	FAIL_C	/tmp/smoke_c/73ce9dfa90e3.c:272:111: error: use of undeclared identifier 'tanh_' 
./modules/decoder/infer.hexa	FAIL_C	/tmp/smoke_c/1cb57ea227ee.c:127:30: error: use of undeclared identifier 'rms_norm' 
./modules/decoder/infer_v14_fast.hexa	FAIL_C	/tmp/smoke_c/7ebc40a1f790.c:110:30: error: use of undeclared identifier 'rms_norm' 
./modules/decoder/load_weights.hexa	FAIL_C	/tmp/smoke_c/d33f2ae4cbb5.c:94:20: error: use of undeclared identifier 'print_err' 
./modules/decoder/nn_core.hexa	PASS	-
./modules/decoder/decoder.hexa	FAIL_C	/tmp/smoke_c/5869abcf789c.c:221:60: error: use of undeclared identifier 'xavier_init' 
./modules/monitor/law_gate_auto.hexa	FAIL_C	/tmp/smoke_c/1a0ea8711500.c:683:10: error: assigning to 'char **' from incompatible type 'HexaVal' (aka 'struct HexaVal_') 
./modules/daemon/auto_speak_bridge.hexa	FAIL_C	/tmp/smoke_c/b0b51886503f.c:197:38: error: use of undeclared identifier 'u_floor'; did you mean 'floor'? 
./modules/daemon/utterance_gate.hexa	FAIL_C	/tmp/smoke_c/7c6686b1be5e.c:234:29: error: use of undeclared identifier 'shell' 
./modules/daemon/event_watcher.hexa	FAIL_C	/tmp/smoke_c/15b1cba2f884.c:287:32: error: use of undeclared identifier 'split' 
./modules/hive_bridge_bidirectional.hexa	PASS	-
./modules/test/hive_bridge_test.hexa	PASS	-
./launch.hexa	FAIL_C	/tmp/smoke_c/e288bf418275.c:378:10: error: assigning to 'char **' from incompatible type 'HexaVal' (aka 'struct HexaVal_') 
./start.hexa	FAIL_C	/tmp/smoke_c/f9d5baf9c012.c:34:16: error: use of undeclared identifier 'shell' 
./setup.hexa	FAIL_C	/tmp/smoke_c/77aca7bcc6d6.c:44:31: error: use of undeclared identifier 'get_args' 
./anima/modules/style_preset.hexa	PASS	-
./anima-core/hub.hexa	FAIL_C	/tmp/smoke_c/08d38aab27ea.c:156:74: error: use of undeclared identifier 'u_floor'; did you mean 'floor'? 
./anima-core/pure_field.hexa	FAIL_C	/tmp/smoke_c/454fed1d3ef6.c:202:42: error: use of undeclared identifier 'u_floor'; did you mean 'floor'? 
./anima/modules/lore_book.hexa	PASS	-
./anima-core/trinity.hexa	FAIL_C	/tmp/smoke_c/23f3078951fc.c:214:60: error: use of undeclared identifier 'xavier_init' 
./anima-core/runtime/secret_vault.hexa	PASS	-
./anima-core/runtime/dashboards.hexa	PASS	-
./anima-core/runtime/anima_alive.hexa	PASS	-
./anima-core/runtime/split_manifest.hexa	FAIL_C	/tmp/smoke_c/825507781219.c:56:5: error: use of undeclared identifier 'split' 
./anima-core/runtime/reset.hexa	PASS	-
./anima-core/runtime/nexus_gate.hexa	PASS	-
./anima-core/runtime/perf_hooks.hexa	FAIL_C	/tmp/smoke_c/b8e0b15456fa.c:51:83: error: too few arguments to function call, expected 6, have 3 
./anima-core/runtime/loop_report.hexa	PASS	-
./anima-core/runtime/anima_runtime.hexa	FAIL_C	/tmp/smoke_c/8a4cea1cc44f.c:638:38: error: use of undeclared identifier 'u_floor'; did you mean 'floor'? 
./anima-core/runtime/anima_unified.hexa	PASS	-
./anima-core/runtime/deploy.hexa	PASS	-
./anima-core/runtime/path_setup.hexa	PASS	-
./anima-core/runtime/conscious_chat.hexa	FAIL_C	/tmp/smoke_c/941bb49161d0.c:150:58: error: use of undeclared identifier 'xavier_init' 
./anima-core/runtime/setup.hexa	PASS	-
./anima-core/runtime/deploy_ops.hexa	PASS	-
./anima-core/runtime/setup_secrets.hexa	PASS	-
./anima-core/runtime/consciousness_hub.hexa	PASS	-
./anima-core/runtime/runtime_actions.hexa	PASS	-
./anima-core/phi_engine.hexa	PASS	-
./anima-core/lib/io_utils.hexa	PASS	-
./anima-core/verification/cvf.hexa	FAIL_T	index 1 out of bounds (len 1) 
./anima-core/topology.hexa	PASS	-
./anima-core/dimension_transform.hexa	PASS	-
./anima-core/verification/byte_emergence.hexa	FAIL_C	/tmp/smoke_c/c76644364df1.c:20:5: error: use of undeclared identifier 'np' 
./anima-core/laws.hexa	FAIL_C	/tmp/smoke_c/643796301dd0.c:271:10: error: assigning to 'char **' from incompatible type 'HexaVal' (aka 'struct HexaVal_') 
./anima-agent/test_hire_sim.hexa	FAIL_C	/tmp/smoke_c/7d80f49a2875.c:165:23: error: call to undeclared function 'LLMAdapter'; ISO C99 and later do not support implicit function declarations [-Wimplicit-function-declaration] 
./anima-core/tension_bridge.hexa	PASS	-
./anima-agent/test_claude_smoke.hexa	PASS	-
./anima-core/servant.hexa	PASS	-
./anima-agent/test_autonomy_loop.hexa	FAIL_C	/tmp/smoke_c/e8d099fd1f0b.c:111:23: error: call to undeclared function 'LLMAdapter'; ISO C99 and later do not support implicit function declarations [-Wimplicit-function-declaration] 
./anima-agent/hire_sim_live.hexa	FAIL_C	/tmp/smoke_c/b1c41132fb26.c:357:49: error: use of undeclared identifier 'S1_MARKER_PATH' 
./anima-agent/metrics_exporter.hexa	FAIL_C	/tmp/smoke_c/aec46a1e8df2.c:131:5: error: use of undeclared identifier 'value' 
./anima-agent/run_hire_sim_claude.hexa	FAIL_C	/tmp/smoke_c/996a4c89ad14.c:88:23: error: call to undeclared function 'LLMAdapter'; ISO C99 and later do not support implicit function declarations [-Wimplicit-function-declaration] 
./anima-agent/run.hexa	PASS	-
./anima-agent/autonomy_loop.hexa	PASS	-
./anima-agent/code_guardian.hexa	FAIL_C	/tmp/smoke_c/305ba63da666.c:125:5: error: use of undeclared identifier 'bool' 
./anima-agent/philosophy_lenses.hexa	FAIL_C	/tmp/smoke_c/8a4f90d2095f.c:69:5: error: use of undeclared identifier 'u_float'; did you mean 'float'? 
./anima-agent/dashboard_bridge.hexa	FAIL_C	/tmp/smoke_c/8653e0938e08.c:62:21: error: call to undeclared function 'AnimaAgent'; ISO C99 and later do not support implicit function declarations [-Wimplicit-function-declaration] 
./anima-agent/hire_sim_stratify.hexa	PASS	-
./anima-agent/providers/conscious_lm_provider.hexa	FAIL_C	/tmp/smoke_c/edf823a220fe.c:60:5: error: use of undeclared identifier 'bool' 
./anima-agent/providers/animalm_provider.hexa	FAIL_C	/tmp/smoke_c/0d09b85c96be.c:41:98: error: use of undeclared identifier 'null' 
./anima-agent/anima_agent.hexa	PASS	-
./anima-agent/providers/composio_bridge.hexa	FAIL_C	/tmp/smoke_c/8487b9bc6d71.c:37:61: error: too few arguments to function call, expected 4, have 3 
./anima-agent/providers/base.hexa	PASS	-
./anima-agent/providers/claude_provider.hexa	FAIL_C	/tmp/smoke_c/e653282e95e8.c:48:5: error: use of undeclared identifier 'bool' 
./anima-agent/test_hire_sim_harness.hexa	FAIL_C	/tmp/smoke_c/36ca1dfabb5b.c:147:25: error: call to undeclared function 'RunnerConfig'; ISO C99 and later do not support implicit function declarations [-Wimplicit-function-declaration] 
./anima-agent/providers/__init__.hexa	PASS	-
./anima-agent/agent_tools.hexa	PASS	-
./anima-agent/hexa/anima_agent_full.hexa	PASS	-
./anima-agent/hexa/metrics_exporter.hexa	PASS	-
./anima-agent/hexa/code_guardian.hexa	PASS	-
./anima-agent/hexa/run.hexa	PASS	-
./anima-agent/hexa/pipeline.hexa	PASS	-
./anima-agent/hexa/philosophy_lenses.hexa	PASS	-
./anima-agent/hexa/consciousness.hexa	PASS	-
./anima-agent/hexa/dashboard_bridge.hexa	PASS	-
./anima-agent/hexa/scheduler.hexa	PASS	-
./anima-agent/hexa/providers/conscious_lm_provider.hexa	PASS	-
./anima-agent/hexa/providers/init.hexa	PASS	-
./anima-agent/hexa/providers/base.hexa	PASS	-
./anima-agent/hexa/providers/animalm_provider.hexa	PASS	-
./anima-agent/hexa/providers/composio_bridge.hexa	PASS	-
./anima-agent/hexa/faction.hexa	PASS	-
./anima-agent/hexa/anima_agent_core.hexa	FAIL_C	/tmp/smoke_c/b57c87e765df.c:8:9: error: conflicting types for 'shutdown' 
./anima-agent/hexa/providers/claude_provider.hexa	PASS	-
./anima-agent/hexa/agent_tools.hexa	PASS	-
./anima-agent/hexa/provider.hexa	PASS	-
./anima-agent/hexa/main.hexa	PASS	-
./anima-agent/hexa/trading/portfolio.hexa	PASS	-
./anima-agent/hexa/trading/broker.hexa	PASS	-
./anima-agent/hexa/trading/init.hexa	PASS	-
./anima-agent/hexa/trading/risk.hexa	PASS	-
./anima-agent/hexa/trading/engine.hexa	PASS	-
./anima-agent/hexa/trading/data.hexa	PASS	-
./anima-agent/hexa/trading/strategies.hexa	PASS	-
./anima-agent/hexa/trading/executor.hexa	PASS	-
./anima-agent/hexa/trading/regime.hexa	PASS	-
./anima-agent/hexa/trading/strategy.hexa	PASS	-
./anima-agent/hexa/trading/scanner.hexa	PASS	-
./anima-agent/hexa/trading/autonomous.hexa	PASS	-
./anima-agent/hexa/tool_policy.hexa	PASS	-
./anima-agent/hexa/egyptian_memory.hexa	PASS	-
./anima-agent/hexa/trading/test_ensemble.hexa	PASS	-
./anima-agent/hexa/channel.hexa	PASS	-
./anima-agent/hexa/agent.hexa	PASS	-
./anima-agent/hexa/test_agent_platform.hexa	PASS	-
./anima-agent/hexa/ecosystem_bridge.hexa	PASS	-
./anima-agent/hexa/channels/base.hexa	FAIL_C	/tmp/smoke_c/2af301a0a86d.c:7:9: error: conflicting types for 'send' 
./anima-agent/hexa/channels/init.hexa	PASS	-
./anima-agent/hexa/test_e2e.hexa	PASS	-
./anima-agent/hexa/agent_sdk.hexa	PASS	-
./anima-agent/hexa/channels/telegram_bot.hexa	PASS	-
./anima-agent/hexa/channels/channel_manager.hexa	PASS	-
./anima-agent/hexa/channels/cli_agent.hexa	PASS	-
./anima-agent/hexa/channels/discord_bot.hexa	PASS	-
./anima-agent/hexa/consciousness_features.hexa	PASS	-
./anima-agent/hexa/tools.hexa	PASS	-
./anima-agent/hexa/target/providers/claude_provider.hexa	FAIL_C	/tmp/smoke_c/32f7768c87dc.c:69:5: error: use of undeclared identifier 'https_post_with_headers' 
./anima-agent/hexa/test_plugin_routing.hexa	PASS	-
./anima-agent/hexa/channels/slack_bot.hexa	PASS	-
./anima-agent/hexa/target/pipeline.hexa	FAIL_C	/tmp/smoke_c/7a39d1610789.c:13:5: error: use of undeclared identifier 'Message' 
./anima-agent/hexa/target/memory_egyptian.hexa	FAIL_C	/tmp/smoke_c/eb3b5db9b292.c:19:5: error: use of undeclared identifier 'MemoryItem' 
./anima-agent/hexa/target/main.hexa	FAIL_C	/tmp/smoke_c/6f3f7d10426b.c:32:5: error: use of undeclared identifier 'web' 
./anima-agent/hexa/target/std_proposals/std_tls.hexa	FAIL_C	/tmp/smoke_c/a409589b7731.c:27:5: error: use of undeclared identifier 'TcpConn' 
./anima-agent/hexa/target/std_proposals/std_hashmap.hexa	FAIL_C	/tmp/smoke_c/865f2bf2d078.c:11:5: error: use of undeclared identifier 'BTreeMap' 
./anima-agent/hexa/target/std_proposals/std_websocket.hexa	FAIL_C	/tmp/smoke_c/655c4a51ca13.c:43:5: error: use of undeclared identifier 'TcpConn' 
./anima-agent/hexa/target/channels/cli.hexa	FAIL_C	/tmp/smoke_c/d9271dc6801f.c:32:23: error: use of undeclared identifier 'append' 
./anima-agent/hexa/target/agent_effects.hexa	FAIL_C	/tmp/smoke_c/864c652672e7.c:11:5: error: use of undeclared identifier 'Message' 
./anima-agent/hexa/target/channels/discord.hexa	FAIL_C	/tmp/smoke_c/4ced4a8641ab.c:59:31: error: use of undeclared identifier 'json_parse'; did you mean 'json_str'? 
./anima-agent/hexa/target/channels/web.hexa	FAIL_C	/tmp/smoke_c/05d39b4b6c31.c:76:32: error: use of undeclared identifier 'split' 
./anima-agent/hexa/target/channels/telegram.hexa	FAIL_C	/tmp/smoke_c/ffb0ccd7ab45.c:99:28: error: use of undeclared identifier 'Proc' 
./anima-agent/hexa/target/nexus_bridge.hexa	FAIL_C	/tmp/smoke_c/45bd73a59e23.c:19:29: error: use of undeclared identifier 'btree_new' 
./anima-agent/hexa/target/faction_debate.hexa	FAIL_C	/tmp/smoke_c/f67f42beaad7.c:102:370: error: too many arguments to function call, expected 3, have 8 
./anima-agent/hexa/target/gates.hexa	PASS	-
./anima-agent/hexa/alien_index.hexa	PASS	-
./anima-agent/hexa/target/types.hexa	PASS	-
./anima-agent/hexa/plugins/plugin_loader.hexa	PASS	-
./anima-agent/hexa/plugins/hypothesis_bridge.hexa	PASS	-
./anima-agent/hexa/plugins/init.hexa	PASS	-
./anima-agent/hexa/plugins/sentiment_bridge.hexa	PASS	-
./anima-agent/hexa/plugins/base.hexa	PASS	-
./anima-agent/hexa/plugins/trading.hexa	PASS	-
./anima-agent/hexa/plugins/regime_bridge.hexa	PASS	-
./anima-agent/hexa/phi_router.hexa	PASS	-
./anima-agent/hexa/singularity.hexa	PASS	-
./anima-agent/hexa/law_gate.hexa	PASS	-
./anima-agent/hexa/unified_registry.hexa	PASS	-
./anima-agent/hexa/nexus_tool.hexa	PASS	-
./anima-agent/hexa/discovery_loop.hexa	PASS	-
./anima-agent/trading/broker.hexa	FAIL_C	/tmp/smoke_c/bdf9527bfe8e.c:64:5: error: use of undeclared identifier 'symbol' 
./anima-agent/hire_sim_judge.hexa	FAIL_C	/tmp/smoke_c/e33e6011a5ef.c:1442:18: error: call to undeclared function 'Task'; ISO C99 and later do not support implicit function declarations [-Wimplicit-function-declaration] 
./anima-agent/trading/risk.hexa	FAIL_C	/tmp/smoke_c/8b1d0000bf10.c:49:5: error: use of undeclared identifier 'phi' 
./anima-agent/trading/executor.hexa	FAIL_C	/tmp/smoke_c/7200209a2968.c:26:60: error: use of undeclared identifier 'new_binance_broker' 
./anima-agent/trading/portfolio.hexa	FAIL_C	/tmp/smoke_c/eb7ac9aa5e92.c:83:5: error: use of undeclared identifier 'symbol' 
./anima-agent/trading/data.hexa	FAIL_C	/tmp/smoke_c/71b69fcb2766.c:71:41: error: use of undeclared identifier 'range' 
./anima-agent/trading/phi_weighted_trading.hexa	FAIL_C	/tmp/smoke_c/6459bada207d.c:411:22: error: expected identifier or '(' 
./anima-agent/trading/__init__.hexa	PASS	-
./anima-agent/trading/strategies.hexa	FAIL_C	/tmp/smoke_c/89f57e335aef.c:57:41: error: use of undeclared identifier 'range' 
./anima-agent/trading/regime.hexa	FAIL_C	/tmp/smoke_c/47e4acfb802d.c:39:63: error: too many arguments to function call, expected 3, have 10 
./anima-agent/trading/engine.hexa	PASS	-
./anima-agent/trading/scanner.hexa	FAIL_C	/tmp/smoke_c/61c0db76f500.c:67:5: error: use of undeclared identifier 'array' 
./anima-agent/trading/strategy.hexa	FAIL_C	/tmp/smoke_c/41d40ac7c81b.c:61:5: error: use of undeclared identifier 'closes'; did you mean 'close'? 
./anima-agent/trading/test_ensemble.hexa	FAIL_C	/tmp/smoke_c/724ca1dd82d8.c:55:33: error: use of undeclared identifier 'new_backtest_engine' 
./anima-agent/trading/autonomous.hexa	FAIL_C	/tmp/smoke_c/ffd8855204c3.c:89:71: error: use of undeclared identifier 'new_portfolio' 
