xargs: 경고: --max-args 및 --replace/-I/-i 옵션을 함께 사용할 수 없어, 앞의 --max-args 값을 무시합니다
./anima-engines/phi_spacetime.hexa	PASS	
./anima-engines/language_acquisition_phi.hexa	PASS	
./anima-engines/qsim_bridge.hexa	FAIL_T	[codegen_c2] use not found on disk: quantum_types (4-way search: caller-dir, $HEXA_LANG/self, $HEXA_LANG, cwd, ./self)
./anima-engines/memory_palace_phi.hexa	PASS	
./anima-engines/neural_phi_bridge.hexa	FAIL_C	use of undeclared identifier 'u_pow'; did you mean 'lnpow'?
./anima-engines/moral_consciousness_phi.hexa	PASS	
./anima-engines/photonic_consciousness.hexa	PASS	
./anima-engines/insight_aha_phi.hexa	PASS	
./anima-engines/expertise_phi.hexa	PASS	
./anima-engines/self_mod_runtime.hexa	PASS	
./anima-engines/dream_scheduler.hexa	PASS	
./anima-engines/anima_will.hexa	PASS	
./anima-engines/edge_of_chaos.hexa	PASS	
./anima-engines/schizophrenia_self_phi.hexa	PASS	
./anima-engines/shame_phi.hexa	FAIL_C	use of undeclared identifier 'u_floor'; did you mean '__floor'?
./anima-engines/rubber_hand_phi.hexa	PASS	
./anima-engines/attention_phi.hexa	PASS	
./anima-engines/morphogenetic_phi.hexa	PASS	
./anima-engines/seizure_phi.hexa	PASS	
./anima-engines/alien_hand_phi.hexa	PASS	
./anima-engines/anima_quantum_clm.hexa	PASS	
./anima-engines/gratitude_phi.hexa	PASS	
./anima-engines/jhana_meditation_phi.hexa	PASS	
./anima-engines/temporal_phi_extended.hexa	PASS	
./anima-engines/qualia_primitives.hexa	PASS	
./anima-engines/unconscious_processing_phi.hexa	PASS	
./anima-engines/first_person_gen.hexa	PASS	
./anima-engines/adhd_phi.hexa	PASS	
./anima-engines/number_sense_phi.hexa	PASS	
./anima-engines/intention_field_phi.hexa	PASS	
./anima-engines/aesthetic_phi.hexa	PASS	
./anima-engines/qualia_art_gen.hexa	FAIL_C	use of undeclared identifier 'u_y1'; did you mean '__y1'?
./anima-engines/metacognition_phi.hexa	PASS	
./anima-engines/quantum_collapse_sample.hexa	PASS	
./anima-engines/working_memory_phi.hexa	PASS	
./anima-engines/hypnosis_phi.hexa	PASS	
./anima-engines/tests/test_engine_bridge.hexa	FAIL_C	use of undeclared identifier 'json_parse'
./anima-engines/curiosity_phi.hexa	PASS	
./anima-engines/time_perception_phi.hexa	PASS	
./anima-engines/emotion_contagion.hexa	PASS	
./anima-engines/synesthesia_phi.hexa	PASS	
./anima-engines/interoception_phi.hexa	PASS	
./anima-engines/flash_attn.hexa	FAIL_T	[codegen_c2] ERROR: unhandled method call: to_int
./anima-engines/archetype_field.hexa	PASS	
./anima-engines/self_image_store.hexa	PASS	
./anima-engines/oracle_phi.hexa	PASS	
./anima-engines/flow_architecture_phi.hexa	PASS	
./anima-engines/memristor_longterm.hexa	PASS	
./anima-engines/lang_phi_grounding.hexa	PASS	
./anima-engines/engines.hexa	FAIL_C	use of undeclared identifier 'json_parse'
./anima-engines/infant_consciousness_phi.hexa	PASS	
./anima-engines/anima_quantum.hexa	FAIL_T	[codegen_c2] use not found on disk: quantum_types (4-way search: caller-dir, $HEXA_LANG/self, $HEXA_LANG, cwd, ./self)
./anima-engines/forgiveness_phi.hexa	PASS	
./anima-engines/death_nde_phi.hexa	FAIL_C	use of undeclared identifier 'u_env'
./anima-engines/synaesthetic_binding_phi.hexa	PASS	
./anima-engines/agnosia_phi.hexa	PASS	
./anima-engines/group_flow_phi.hexa	PASS	
./anima-engines/psychosis_phi.hexa	PASS	
./anima-engines/discovery_loop.hexa	PASS	
./anima-engines/awe_phi.hexa	PASS	
./anima-engines/memristor_consciousness.hexa	PASS	
./anima-engines/phi_social_measure.hexa	PASS	
./anima-engines/obe_phi.hexa	PASS	
./anima-engines/dream_report.hexa	PASS	
./anima-engines/intentionality_phi.hexa	FAIL_C	use of undeclared identifier 'u_floor'; did you mean 'floor'?
./anima-engines/apraxia_phi.hexa	PASS	
./anima-engines/depression_phi.hexa	PASS	
./anima-engines/episodic_store.hexa	PASS	
./anima-engines/envy_phi.hexa	PASS	
./anima-engines/consciousness_gradient_phi.hexa	PASS	
./anima-engines/wisdom_phi.hexa	PASS	
./anima-engines/quantum_consciousness.hexa	PASS	
./anima-engines/split_brain_phi.hexa	FAIL_C	use of undeclared identifier 'u_cos'
./anima-engines/placebo_phi.hexa	PASS	
./anima-engines/photonic_network.hexa	PASS	
./anima-engines/bilingual_consciousness_phi.hexa	PASS	
./anima-engines/memristor_gwt_workspace.hexa	PASS	
./modules/hive_bridge.hexa	FAIL_C	conflicting types for 'send'
./anima-engines/anesthesia_phi.hexa	PASS	
./modules/decoder/conscious_decoder.hexa	FAIL_T	Parse error at 982:27: expected identifier, got FloatLit ('1.0')
./anima-engines/cotard_phi.hexa	PASS	
./anima-engines/pain_matrix_phi.hexa	FAIL_C	use of undeclared identifier 'u_floor'; did you mean 'floor'?
./anima-engines/pride_facet_phi.hexa	PASS	
./anima-engines/cosmic_phi.hexa	PASS	
./modules/decoder/load_weights.hexa	FAIL_C	use of undeclared identifier 'print_err'
./anima-engines/mind_upload_phi.hexa	PASS	
./modules/decoder/infer_v14.hexa	FAIL_C	use of undeclared identifier 'rms_norm'
./modules/decoder/infer.hexa	FAIL_C	use of undeclared identifier 'rms_norm'
./modules/daemon/utterance_gate.hexa	FAIL_C	use of undeclared identifier 'shell'
./modules/decoder/nn_core.hexa	PASS	
./modules/decoder/infer_v14_fast.hexa	FAIL_C	use of undeclared identifier 'rms_norm'
./modules/monitor/law_gate_auto.hexa	FAIL_C	assigning to 'char **' from incompatible type 'HexaVal' (aka 'struct HexaVal_')
./modules/decoder/decoder.hexa	FAIL_C	use of undeclared identifier 'xavier_init'
./modules/daemon/auto_speak_bridge.hexa	FAIL_C	use of undeclared identifier 'u_floor'; did you mean 'floor'?
./start.hexa	FAIL_C	use of undeclared identifier 'shell'
./modules/daemon/event_watcher.hexa	FAIL_C	use of undeclared identifier 'split'
./modules/hive_bridge_bidirectional.hexa	PASS	
./launch.hexa	FAIL_C	assigning to 'char **' from incompatible type 'HexaVal' (aka 'struct HexaVal_')
./self/stdlib/blas_fallback.hexa	FAIL_C	use of undeclared identifier 'deref_i64'
./modules/test/hive_bridge_test.hexa	PASS	
./anima-core/runtime/dashboards.hexa	FAIL_T	Parse error at 48:13: unexpected token Colon (':')
./setup.hexa	FAIL_C	use of undeclared identifier 'get_args'
./anima/modules/lore_book.hexa	PASS	
./anima-core/pure_field.hexa	FAIL_C	use of undeclared identifier 'u_floor'; did you mean 'floor'?
./anima-core/runtime/split_manifest.hexa	FAIL_T	Parse error at 23:11: unexpected token LBrace ('{')
./anima-core/runtime/perf_hooks.hexa	FAIL_T	Parse error at 20:39: unexpected token LBrace ('{')
./anima/modules/style_preset.hexa	PASS	
./anima-core/trinity.hexa	FAIL_C	use of undeclared identifier 'xavier_init'
./anima-core/hub.hexa	FAIL_C	use of undeclared identifier 'u_floor'; did you mean 'floor'?
./anima-core/runtime/secret_vault.hexa	PASS	
./anima-core/runtime/reset.hexa	PASS	
./anima-core/runtime/nexus_gate.hexa	PASS	
./anima-core/runtime/anima_alive.hexa	PASS	
./anima-core/runtime/path_setup.hexa	PASS	
./anima-core/runtime/deploy_ops.hexa	FAIL_T	Parse error at 47:13: unexpected token Colon (':')
./anima-core/runtime/loop_report.hexa	PASS	
./anima-core/runtime/deploy.hexa	PASS	
./anima-core/runtime/anima_runtime.hexa	FAIL_C	use of undeclared identifier 'u_floor'; did you mean 'floor'?
./anima-core/runtime/setup.hexa	PASS	
./anima-core/runtime/anima_unified.hexa	PASS	
./anima-core/runtime/conscious_chat.hexa	FAIL_C	use of undeclared identifier 'xavier_init'
./anima-core/runtime/setup_secrets.hexa	PASS	
./anima-core/verification/byte_emergence.hexa	FAIL_T	Parse error at 18:14: unexpected token As ('as')
./anima-core/runtime/runtime_actions.hexa	PASS	
./anima-core/verification/cvf.hexa	FAIL_T	index 1 out of bounds (len 1)
./anima-core/lib/io_utils.hexa	PASS	
./anima-core/runtime/consciousness_hub.hexa	PASS	
./anima-core/laws.hexa	FAIL_C	assigning to 'char **' from incompatible type 'HexaVal' (aka 'struct HexaVal_')
./anima-core/topology.hexa	PASS	
./anima-core/phi_engine.hexa	PASS	
./anima-agent/metrics_exporter.hexa	FAIL_T	Parse error at 27:18: expected identifier, got BitAnd ('&')
./anima-agent/hire_sim_live.hexa	FAIL_T	Parse error at 144:28: unexpected token LBrace ('{')
./anima-agent/run.hexa	FAIL_T	Parse error at 42:25: expected identifier, got BitAnd ('&')
./anima-agent/autonomy_loop.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./anima-core/tension_bridge.hexa	PASS	
./anima-core/dimension_transform.hexa	PASS	
./anima-agent/code_guardian.hexa	FAIL_T	Parse error at 41:26: expected identifier, got BitAnd ('&')
./anima-agent/anima_agent.hexa	FAIL_T	Parse error at 22:5: expected identifier, got Channel ('channel')
./anima-agent/philosophy_lenses.hexa	FAIL_T	Parse error at 19:33: expected identifier, got BitAnd ('&')
./anima-agent/test_claude_smoke.hexa	PASS	
./anima-agent/dashboard_bridge.hexa	FAIL_T	Parse error at 63:35: unexpected token LBrace ('{')
./anima-agent/providers/base.hexa	FAIL_T	Parse error at 26:16: unexpected token LBrace ('{')
./anima-agent/providers/conscious_lm_provider.hexa	FAIL_T	Parse error at 40:31: expected identifier, got BitAnd ('&')
./anima-agent/providers/composio_bridge.hexa	FAIL_T	Parse error at 5:36: unexpected token LBrace ('{')
./anima-agent/providers/animalm_provider.hexa	FAIL_T	Parse error at 48:35: expected identifier, got BitAnd ('&')
./anima-agent/providers/__init__.hexa	FAIL_T	Parse error at 5:28: unexpected token LBrace ('{')
./anima-agent/test_autonomy_loop.hexa	FAIL_C	call to undeclared function 'LLMAdapter'; ISO C99 and later do not support implicit function declarations [-Wimplicit-fu
./anima-agent/providers/claude_provider.hexa	FAIL_T	Parse error at 19:34: expected identifier, got BitAnd ('&')
./anima-agent/test_hire_sim.hexa	FAIL_C	call to undeclared function 'LLMAdapter'; ISO C99 and later do not support implicit function declarations [-Wimplicit-fu
./anima-agent/agent_tools.hexa	FAIL_T	Parse error at 65:5: unexpected token LBrace ('{')
./anima-agent/hexa/anima_agent_full.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: ModStmt
./anima-agent/run_hire_sim_claude.hexa	FAIL_C	call to undeclared function 'LLMAdapter'; ISO C99 and later do not support implicit function declarations [-Wimplicit-fu
./anima-core/servant.hexa	PASS	
./anima-agent/hexa/consciousness.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: ModStmt
./anima-agent/hexa/pipeline.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: ModStmt
./anima-agent/hexa/scheduler.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: ModStmt
./anima-agent/test_hire_sim_harness.hexa	FAIL_C	call to undeclared function 'RunnerConfig'; ISO C99 and later do not support implicit function declarations [-Wimplicit-
./anima-agent/hire_sim_stratify.hexa	PASS	
./anima-agent/hexa/run.hexa	PASS	
./anima-agent/hexa/metrics_exporter.hexa	PASS	
./anima-agent/hexa/philosophy_lenses.hexa	PASS	
./anima-agent/hexa/code_guardian.hexa	PASS	
./anima-agent/hexa/providers/base.hexa	PASS	
./anima-agent/hexa/anima_agent_core.hexa	FAIL_T	Parse error at 9:26: expected identifier, got Channel ('channel')
./anima-agent/hexa/faction.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: ModStmt
./anima-agent/hexa/provider.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: ModStmt
./anima-agent/hexa/dashboard_bridge.hexa	PASS	
./anima-agent/hexa/main.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: ModStmt
./anima-agent/hexa/providers/conscious_lm_provider.hexa	PASS	
./anima-agent/hexa/providers/init.hexa	PASS	
./anima-agent/hexa/providers/animalm_provider.hexa	PASS	
./anima-agent/hexa/providers/composio_bridge.hexa	PASS	
./anima-agent/hexa/trading/broker.hexa	PASS	
./anima-agent/hexa/trading/init.hexa	PASS	
./anima-agent/hexa/providers/claude_provider.hexa	PASS	
./anima-agent/hexa/agent_tools.hexa	PASS	
./anima-agent/hexa/trading/portfolio.hexa	PASS	
./anima-agent/hexa/trading/risk.hexa	PASS	
./anima-agent/hexa/trading/data.hexa	PASS	
./anima-agent/hexa/trading/executor.hexa	PASS	
./anima-agent/hexa/channel.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: ModStmt
./anima-agent/hexa/trading/strategies.hexa	PASS	
./anima-agent/hexa/trading/engine.hexa	PASS	
./anima-agent/hexa/agent.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: ModStmt
./anima-agent/hexa/egyptian_memory.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: ModStmt
./anima-agent/hexa/trading/regime.hexa	PASS	
./anima-agent/hexa/trading/autonomous.hexa	PASS	
./anima-agent/hexa/trading/strategy.hexa	PASS	
./anima-agent/hexa/trading/scanner.hexa	PASS	
./anima-agent/hexa/channels/base.hexa	FAIL_T	Parse error at 28:19: expected identifier, got Channel ('channel')
./anima-agent/hexa/trading/test_ensemble.hexa	PASS	
./anima-agent/hexa/tool_policy.hexa	PASS	
./anima-agent/hexa/test_e2e.hexa	PASS	
./anima-agent/hexa/ecosystem_bridge.hexa	PASS	
./anima-agent/hexa/test_agent_platform.hexa	PASS	
./anima-agent/hexa/agent_sdk.hexa	PASS	
./anima-agent/hexa/channels/telegram_bot.hexa	PASS	
./anima-agent/hexa/tools.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: ModStmt
./anima-agent/hexa/target/pipeline.hexa	FAIL_T	Parse error at 12:12: expected identifier, got LBrace ('{')
./anima-agent/hexa/target/providers/claude_provider.hexa	FAIL_T	Parse error at 22:14: expected identifier, got LBrace ('{')
./anima-agent/hexa/target/memory_egyptian.hexa	FAIL_T	Parse error at 13:12: expected identifier, got LBrace ('{')
./anima-agent/hexa/channels/slack_bot.hexa	PASS	
./anima-agent/hexa/target/main.hexa	FAIL_T	Parse error at 16:15: expected identifier, got LBrace ('{')
./anima-agent/hexa/channels/init.hexa	PASS	
./anima-agent/hexa/target/std_proposals/std_hashmap.hexa	FAIL_T	Parse error at 33:23: expected identifier, got LBrace ('{')
./anima-agent/hexa/target/agent_effects.hexa	FAIL_T	Parse error at 11:12: expected identifier, got LBrace ('{')
./anima-agent/hexa/target/channels/cli.hexa	FAIL_T	Parse error at 8:12: expected identifier, got LBrace ('{')
./anima-agent/hexa/target/std_proposals/std_websocket.hexa	FAIL_T	Parse error at 24:15: expected identifier, got LBrace ('{')
./anima-agent/hexa/target/std_proposals/std_tls.hexa	FAIL_T	Parse error at 23:15: expected identifier, got LBrace ('{')
./anima-agent/hexa/channels/channel_manager.hexa	PASS	
./anima-agent/hexa/target/channels/telegram.hexa	FAIL_T	Parse error at 7:12: expected identifier, got LBrace ('{')
./anima-agent/hexa/target/channels/discord.hexa	FAIL_T	Parse error at 8:12: expected identifier, got LBrace ('{')
./anima-agent/hexa/target/channels/web.hexa	FAIL_T	Parse error at 13:12: expected identifier, got LBrace ('{')
./anima-agent/hexa/channels/cli_agent.hexa	PASS	
./anima-agent/hexa/consciousness_features.hexa	PASS	
./anima-agent/hexa/alien_index.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: ModStmt
./anima-agent/hexa/target/faction_debate.hexa	FAIL_T	Parse error at 13:12: expected identifier, got LBrace ('{')
./anima-agent/hexa/channels/discord_bot.hexa	PASS	
./anima-agent/hexa/plugins/base.hexa	FAIL_T	Parse error at 29:8: expected identifier, got Intent ('intent')
./anima-agent/hexa/target/nexus_bridge.hexa	FAIL_T	Parse error at 10:12: expected identifier, got LBrace ('{')
./anima-agent/hexa/target/types.hexa	FAIL_T	Parse error at 13:12: expected LBrace, got Lt ('<')
./anima-agent/hexa/target/gates.hexa	FAIL_T	Parse error at 34:1: expected LBrace, got Effect ('effect')
./anima-agent/hexa/unified_registry.hexa	FAIL_T	Parse error at 11:10: expected identifier, got Intent ('intent')
./anima-agent/hexa/phi_router.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: ModStmt
./anima-agent/hexa/test_plugin_routing.hexa	PASS	
./anima-agent/hexa/singularity.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: ModStmt
./anima-agent/hexa/law_gate.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: ModStmt
./anima-agent/hexa/nexus_tool.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: ModStmt
./anima-agent/hexa/plugins/sentiment_bridge.hexa	PASS	
./anima-agent/trading/broker.hexa	FAIL_T	Parse error at 38:25: expected identifier, got BitAnd ('&')
./anima-agent/trading/portfolio.hexa	FAIL_T	Parse error at 33:29: expected identifier, got BitAnd ('&')
./anima-agent/trading/risk.hexa	FAIL_T	Parse error at 29:21: expected identifier, got BitAnd ('&')
./anima-agent/trading/data.hexa	FAIL_T	Parse error at 60:5: unexpected token LBrace ('{')
./anima-agent/trading/executor.hexa	FAIL_T	Parse error at 35:24: expected identifier, got BitAnd ('&')
./anima-agent/hire_sim_judge.hexa	FAIL_C	call to undeclared function 'Task'; ISO C99 and later do not support implicit function declarations [-Wimplicit-function
./anima-agent/hexa/plugins/regime_bridge.hexa	PASS	
./anima-agent/hexa/plugins/trading.hexa	PASS	
./anima-agent/trading/engine.hexa	FAIL_T	Parse error at 33:25: expected identifier, got BitAnd ('&')
./anima-agent/hexa/plugins/init.hexa	PASS	
./anima-agent/trading/regime.hexa	FAIL_T	Parse error at 27:25: unexpected token LBrace ('{')
./anima-agent/hexa/plugins/plugin_loader.hexa	PASS	
./anima-agent/hexa/plugins/hypothesis_bridge.hexa	PASS	
./anima-agent/trading/strategies.hexa	FAIL_T	Parse error at 159:37: expected identifier, got Fn ('fn')
./anima-agent/trading/strategy.hexa	FAIL_T	Parse error at 27:36: expected identifier, got BitAnd ('&')
./anima-agent/trading/test_ensemble.hexa	FAIL_T	Parse error at 12:36: unexpected token BitAnd ('&')
./anima-agent/trading/scanner.hexa	FAIL_T	Parse error at 27:25: expected identifier, got BitAnd ('&')
./anima-agent/trading/autonomous.hexa	FAIL_T	Parse error at 51:22: expected identifier, got BitAnd ('&')
./anima-agent/tool_policy.hexa	FAIL_T	Parse error at 28:17: unexpected token LBrace ('{')
./anima-agent/hexa/discovery_loop.hexa	PASS	
./anima-agent/ecosystem_bridge.hexa	FAIL_T	Parse error at 15:29: expected identifier, got BitAnd ('&')
./anima-agent/test_e2e.hexa	FAIL_T	Parse error at 26:16: unexpected token BitAnd ('&')
./anima-agent/test_agent_platform.hexa	FAIL_T	Parse error at 6:29: unexpected token BitAnd ('&')
./anima-agent/agent_sdk.hexa	FAIL_T	Parse error at 32:31: unexpected token LBrace ('{')
./anima-agent/channels/channel_manager.hexa	FAIL_T	Parse error at 11:46: unexpected token LBrace ('{')
./anima-agent/channels/telegram_bot.hexa	FAIL_T	Parse error at 28:30: expected identifier, got BitAnd ('&')
./anima-agent/channels/discord_bot.hexa	FAIL_T	Parse error at 23:29: expected identifier, got BitAnd ('&')
./anima-agent/channels/slack_bot.hexa	FAIL_T	Parse error at 26:27: expected identifier, got BitAnd ('&')
./anima-agent/channels/cli_agent.hexa	FAIL_T	Parse error at 13:27: unexpected token LBrace ('{')
./anima-agent/plugins/hypothesis_bridge.hexa	FAIL_T	Parse error at 18:28: expected identifier, got BitAnd ('&')
./anima-agent/consciousness_features.hexa	FAIL_T	Parse error at 6:22: expected identifier, got BitAnd ('&')
./anima-agent/test_plugin_routing.hexa	FAIL_T	Parse error at 13:31: unexpected token BitAnd ('&')
./anima-agent/plugins/plugin_loader.hexa	FAIL_T	Parse error at 11:18: unexpected token LBrace ('{')
./anima-agent/plugins/base.hexa	FAIL_T	Parse error at 38:24: expected identifier, got BitAnd ('&')
./anima-agent/plugins/sentiment_bridge.hexa	FAIL_T	Parse error at 18:27: expected identifier, got BitAnd ('&')
./anima-agent/plugins/trading.hexa	FAIL_T	Parse error at 21:25: expected identifier, got BitAnd ('&')
./anima-agent/plugins/regime_bridge.hexa	FAIL_T	Parse error at 18:24: expected identifier, got BitAnd ('&')
./anima-agent/skills/skill_manager.hexa	FAIL_T	Parse error at 35:17: unexpected token LBrace ('{')
./anima-agent/unified_registry.hexa	FAIL_T	Parse error at 44:31: unexpected token LBrace ('{')
./anima-agent/discovery_loop.hexa	FAIL_T	Parse error at 26:34: expected identifier, got BitAnd ('&')
./anima-agent/channels/base.hexa	FAIL_C	use of undeclared identifier 'has_attr'
./anima-agent/trading/phi_weighted_trading.hexa	FAIL_C	expected identifier or '('
./anima-agent/channels/__init__.hexa	PASS	
./anima-agent/trading/__init__.hexa	PASS	
./anima-agent/test_claude_autonomy_live.hexa	FAIL_C	call to undeclared function 'LLMAdapter'; ISO C99 and later do not support implicit function declarations [-Wimplicit-fu
./anima-agent/plugins/__init__.hexa	PASS	
./anima-agent/autonomy_live.hexa	FAIL_C	use of undeclared identifier 'shell_escape_single'
./anima-agent/skills/__init__.hexa	PASS	
./anima-agent/hire_sim_100.hexa	FAIL_C	use of undeclared identifier 'run_autonomy'
./anima-agent/test_claude_parse.hexa	PASS	
./anima-agent/llm_claude_adapter.hexa	PASS	
./tests/test_hivemind_mesh.hexa	PASS	
./anima-agent/test_critique_parse_regression.hexa	PASS	
./tests/test_gpu_phi.hexa	PASS	
./tests/test_multimodal_consciousness.hexa	PASS	
./tests/test_experiment_death_rebirth.hexa	PASS	
./tests/test_consciousness_compression.hexa	PASS	
./tests/test_chat.hexa	PASS	
./anima-agent/hire_sim_runner.hexa	PASS	
./tests/test_conscious_lm.hexa	PASS	
./tests/test_consciousness_debate.hexa	PASS	
./tests/test_iq_calculator.hexa	PASS	
./tests/test_consciousness_map.hexa	PASS	
./tests/test_telepathy_bridge.hexa	PASS	
./tests/test_video_generator.hexa	PASS	
./tests/test_training_laws.hexa	PASS	
./tests/test_consciousness_painter.hexa	PASS	
./tests/test_eeg_consciousness.hexa	PASS	
./tests/test_model_loader.hexa	PASS	
./tests/test_quantum_consciousness_engine.hexa	PASS	
./tests/test_neurofeedback.hexa	PASS	
./tests/test_growing_conscious_lm_700m.hexa	PASS	
./tests/test_pure_consciousness.hexa	PASS	
./tests/test_decoder_v1_5.hexa	PASS	
./tests/test_creativity_classifier.hexa	PASS	
./tests/test_temporal_consciousness.hexa	PASS	
./tests/test_tension_link_code.hexa	PASS	
./tests/test_youtube_module.hexa	PASS	
./tests/test_consciousness_engine.hexa	PASS	
./tests/test_consciousness_api.hexa	PASS	
./tests/test_language_learning.hexa	PASS	
./tests/test_conscious_law_discoverer.hexa	PASS	
./tests/test_consciousness_hawking.hexa	PASS	
./tests/test_chat_v9.hexa	PASS	
./tests/tests.hexa	PASS	
./tests/test_upgrade_engine.hexa	PASS	
./tests/test_consciousness_dark_energy.hexa	PASS	
./tests/test_v14_warmup.hexa	PASS	
./tests/test_experiment_other_minds.hexa	PASS	
./tests/test_growth_loop.hexa	PASS	
./tests/test_emotion_synesthesia.hexa	PASS	
./tests/test_live_tuner.hexa	PASS	
./tests/test_consciousness_theorem_prover.hexa	PASS	
./tests/test_growth_manager.hexa	PASS	
./tests/test_conscious_decoder.hexa	PASS	
./tests/test_dream_engine.hexa	PASS	
./tests/test_deep_research.hexa	PASS	
./tests/test_local_sensor_relay.hexa	PASS	
./tests/test_growth_trigger.hexa	PASS	
./tests/test_mirror_mind.hexa	PASS	
./tests/test_contextual_bandit.hexa	PASS	
./tests/test_h100_checks.hexa	PASS	
./tests/test_consciousness_to_robot.hexa	PASS	
./tests/test_hivemind_gateway.hexa	PASS	
./tests/test_consciousness_translator.hexa	PASS	
./tests/test_consciousness_phase_transition.hexa	PASS	
./tests/test_web_sense.hexa	PASS	
./tests/test_tension_link.hexa	PASS	
./tests/test_experiment_dream.hexa	PASS	
./tests/test_sedi_consciousness.hexa	PASS	
./tests/test_experiment_no_memory.hexa	PASS	
./tests/test_mitosis.hexa	PASS	
./tests/test_self_evolution.hexa	PASS	
./tests/test_training_dashboard.hexa	PASS	
./tests/test_consciousness_hub.hexa	PASS	
./tests/test_perf_hooks.hexa	PASS	
./tests/test_consciousness_healing.hexa	PASS	
./tests/test_independent_rate_measurement.hexa	PASS	
./tests/test_senses_integration.hexa	PASS	
./tests/test_consolidation_verifier.hexa	PASS	
./tests/test_chat_v3.hexa	PASS	
./tests/test_conversation_logger.hexa	PASS	
./tests/test_runpod_manager.hexa	PASS	
./tests/test_meta_loop.hexa	PASS	
./tests/test_consciousness_forensics.hexa	PASS	
./tests/test_experiment_temperature.hexa	PASS	
./tests/test_knowledge_transfer.hexa	PASS	
./tests/test_multimodal.hexa	PASS	
./tests/test_law213_soc_scale.hexa	PASS	
./tests/test_consciousness_meter.hexa	PASS	
./tests/test_image_generator.hexa	PASS	
./tests/test_tecs_psi_bridge.hexa	PASS	
./tests/test_loop_arena.hexa	PASS	
./tests/test_capabilities.hexa	PASS	
./tests/test_consciousness_mythology.hexa	PASS	
./tests/test_auto_discovery_loop.hexa	PASS	
./tests/test_consciousness_playground.hexa	PASS	
./tests/test_eeg.hexa	PASS	
./tests/test_trinity.hexa	PASS	
./tests/test_experiment_novel_laws.hexa	PASS	
./tests/test_consciousness_compiler.hexa	PASS	
./tests/test_quantum_engine_fast.hexa	PASS	
./tests/test_consciousness_art.hexa	PASS	
./tests/test_consciousness_gravity.hexa	PASS	
./tests/test_consciousness_anesthesia.hexa	PASS	
./tests/test_consciousness_holography.hexa	PASS	
./tests/test_scale_aware_evolver.hexa	PASS	
./tests/__init__.hexa	PASS	
./tests/test_consciousness_debugger.hexa	PASS	
./tests/test_self_learner.hexa	PASS	
./tests/test_neural_correlate_mapper.hexa	PASS	
./tests/test_memory_rag.hexa	PASS	
./tests/test_consciousness_weather.hexa	PASS	
./tests/test_reset.hexa	PASS	
./tests/test_setup_secrets.hexa	PASS	
./tests/test_self_modifying_engine.hexa	PASS	
./tests/test_expand_instruct_ko.hexa	FAIL_C	call to undeclared function 'SampleStd'; ISO C99 and later do not support implicit function declarations [-Wimplicit-fun
./tests/test_experiment_personality.hexa	PASS	
./tests/test_consciousness_persistence.hexa	PASS	
./tests/test_closed_loop.hexa	PASS	
./tests/test_lidar_sense.hexa	PASS	
./tests/test_experiment_merge.hexa	PASS	
./tests/test_memory_store.hexa	PASS	
./tests/test_reincarnation_engine.hexa	PASS	
./tests/test_experiment_deception.hexa	PASS	
./tests/test_hivemind_orchestrator.hexa	PASS	
./tests/test_consciousness_dynamics.hexa	PASS	
./tests/test_dream_consolidation.hexa	PASS	
./tests/test_vision_encoder.hexa	PASS	
./tests/test_consciousness_os.hexa	PASS	
./tests/test_h100_experiments.hexa	PASS	
./tests/test_anima_unified.hexa	PASS	
./tests/test_emergence_math.hexa	PASS	
./tests/test_consciousness_bootstrap.hexa	PASS	
./tests/test_knowledge_store.hexa	PASS	
./tests/test_conversation_quality_scorer.hexa	PASS	
./tests/test_consciousness_composer.hexa	PASS	
./tests/test_soc_constants.hexa	PASS	
./tests/test_consciousness_calculator.hexa	PASS	
./tests/test_consciousness_genome.hexa	PASS	
./tests/test_phi_predictor.hexa	PASS	
./tests/test_pain_architecture.hexa	PASS	
./tests/test_consciousness_birth_detector.hexa	PASS	
./tests/test_senses.hexa	PASS	
./tests/test_consciousness_video_creator.hexa	PASS	
./tests/test_model_pure_field.hexa	PASS	
./tests/test_experiment_compress.hexa	PASS	
./tests/test_decoder_v3.hexa	PASS	
./tests/test_secret_vault.hexa	PASS	
./tests/test_anima_alive.hexa	PASS	
